time,open,high,low,close,7MA,99MA
2018-11-25T16:00:00Z,3727.5,3765,3662,3711,3750,4214.010101
2018-11-25T17:00:00Z,3711,3726.5,3633.5,3683.5,3755.642857,4206.545455
2018-11-25T18:00:00Z,3683.5,3739.5,3681.5,3700,3745.357143,4198.348485
2018-11-25T19:00:00Z,3700,3870,3697.5,3794.5,3747.928571,4191.282828
2018-11-25T20:00:00Z,3794.5,4034,3770.5,3924,3762.428571,4186.171717
2018-11-25T21:00:00Z,3924,4120,3894.5,4046,3798.071429,4182.338384
2018-11-25T22:00:00Z,4046,4094,3934.5,3940,3828.428571,4177.641414
2018-11-25T23:00:00Z,3940,3976.5,3906.5,3930.5,3859.785714,4172.813131
2018-11-26T00:00:00Z,3930.5,4037.5,3930,3995.5,3904.357143,4168.252525
2018-11-26T01:00:00Z,3995.5,3996,3927.5,3936,3938.071429,4162.914141
2018-11-26T02:00:00Z,3936,3975.5,3890,3963,3962.142857,4157.116162
2018-11-26T03:00:00Z,3963,4000,3941.5,3979.5,3970.071429,4151.732323
2018-11-26T04:00:00Z,3979.5,3981,3906,3929,3953.357143,4145.227273
2018-11-26T05:00:00Z,3929,3994.5,3900,3962.5,3956.571429,4139.40404
2018-11-26T06:00:00Z,3962.5,4080,3950.5,4043,3972.642857,4134.545455
2018-11-26T07:00:00Z,4043,4045,3954,3965,3968.285714,4129.09596
2018-11-26T08:00:00Z,3965,3977.5,3859,3924.5,3966.642857,4123.015152
2018-11-26T09:00:00Z,3924.5,3935,3836,3887,3955.785714,4116.888889
2018-11-26T10:00:00Z,3887,3955,3885.5,3910.5,3945.928571,4110.772727
2018-11-26T11:00:00Z,3910.5,3952.5,3890,3925.5,3945.428571,4104.762626
2018-11-26T12:00:00Z,3925.5,3925.5,3870,3904.5,3937.142857,4099.39899
2018-11-26T13:00:00Z,3904.5,3920,3817,3825,3906,4092.944444
2018-11-26T14:00:00Z,3825,3851,3680,3747.5,3874.928571,4085.843434
2018-11-26T15:00:00Z,3747.5,3760,3657.5,3668.5,3838.357143,4078.409091
2018-11-26T16:00:00Z,3668.5,3795,3492,3751.5,3819,4071.686869
2018-11-26T17:00:00Z,3751.5,3820,3700,3727,3792.785714,4064.39899
2018-11-26T18:00:00Z,3727,3832,3703,3819,3777.571429,4058.035354
2018-11-26T19:00:00Z,3819,3868,3762,3776.5,3759.285714,4051.444444
2018-11-26T20:00:00Z,3776.5,3778,3550,3616,3729.428571,4042.914141
2018-11-26T21:00:00Z,3616,3693.5,3525,3645,3714.785714,4034.954545
2018-11-26T22:00:00Z,3645,3714,3612.5,3633.5,3709.785714,4027.212121
2018-11-26T23:00:00Z,3633.5,3770,3600.5,3724.5,3705.928571,4020.20202
2018-11-27T00:00:00Z,3724.5,3780,3673,3733,3706.785714,4013.227273
2018-11-27T01:00:00Z,3733,3734.5,3641,3677,3686.5,4005.89899
2018-11-27T02:00:00Z,3677,3730,3631,3720.5,3678.5,4000.383838
2018-11-27T03:00:00Z,3720.5,3754,3670.5,3681,3687.785714,3994.257576
2018-11-27T04:00:00Z,3681,3724.5,3651,3688,3693.928571,3989.30303
2018-11-27T05:00:00Z,3688,3765,3685,3725,3707,3984.69697
2018-11-27T06:00:00Z,3725,3794,3703,3794,3716.928571,3980.489899
2018-11-27T07:00:00Z,3794,3798,3711.5,3735,3717.214286,3975.959596
2018-11-27T08:00:00Z,3735,3744,3615,3629.5,3710.428571,3970.075758
2018-11-27T09:00:00Z,3629.5,3689,3603,3650,3700.357143,3963.969697
2018-11-27T10:00:00Z,3650,3750,3563.5,3680.5,3700.285714,3958.505051
2018-11-27T11:00:00Z,3680.5,3700,3640,3651.5,3695.071429,3952.121212
2018-11-27T12:00:00Z,3651.5,3687.5,3633.5,3672.5,3687.571429,3945.707071
2018-11-27T13:00:00Z,3672.5,3744,3651,3705,3674.857143,3939.79798
2018-11-27T14:00:00Z,3705,3729.5,3688,3698,3669.571429,3933.808081
2018-11-27T15:00:00Z,3698,3698,3630,3660,3673.928571,3927.843434
2018-11-27T16:00:00Z,3660,3715,3635,3700,3681.071429,3922.156566
2018-11-27T17:00:00Z,3700,3730,3631,3673,3680,3915.984848
2018-11-27T18:00:00Z,3673,3735,3670,3723,3690.214286,3910.424242
2018-11-27T19:00:00Z,3723,3770,3691,3716,3696.428571,3905.267677
2018-11-27T20:00:00Z,3716,3730,3671,3730,3700,3900.348485
2018-11-27T21:00:00Z,3730,3781,3686,3763.5,3709.357143,3895.707071
2018-11-27T22:00:00Z,3763.5,3837,3745,3786,3727.357143,3891.186869
2018-11-27T23:00:00Z,3786,3806,3752.5,3769,3737.214286,3886.691919
2018-11-28T00:00:00Z,3769,3836.5,3768.5,3786,3753.357143,3881.929293
2018-11-28T01:00:00Z,3786,3815,3775.5,3793.5,3763.428571,3876.661616
2018-11-28T02:00:00Z,3793.5,3832.5,3793.5,3799.5,3775.357143,3871.777778
2018-11-28T03:00:00Z,3799.5,3870,3798.5,3839.5,3791,3866.691919
2018-11-28T04:00:00Z,3839.5,4045,3820,4034.5,3829.714286,3863.641414
2018-11-28T05:00:00Z,4034.5,4070,3971,3980.5,3857.5,3860.439394
2018-11-28T06:00:00Z,3980.5,4015,3967.5,3974.5,3886.857143,3857.161616
2018-11-28T07:00:00Z,3974.5,4030,3972,4018.5,3920.071429,3854.338384
2018-11-28T08:00:00Z,4018.5,4041.5,3954,3958,3943.571429,3851.166667
2018-11-28T09:00:00Z,3958,3987,3957.5,3976,3968.785714,3848.126263
2018-11-28T10:00:00Z,3976,4009.5,3962.5,4003,3992.142857,3845.459596
2018-11-28T11:00:00Z,4003,4024,3983,4006.5,3988.142857,3842.560606
2018-11-28T12:00:00Z,4006.5,4170.5,3976,4125,4008.785714,3840.747475
2018-11-28T13:00:00Z,4125,4168,4098.5,4125.5,4030.357143,3839.39899
2018-11-28T14:00:00Z,4125.5,4233,4106,4195,4055.571429,3838.747475
2018-11-28T15:00:00Z,4195,4195.5,4134.5,4182.5,4087.642857,3838.075758
2018-11-28T16:00:00Z,4182.5,4182.5,4125.5,4134,4110.214286,3836.994949
2018-11-28T17:00:00Z,4134,4233,4120.5,4179,4135.357143,3836.368687
2018-11-28T18:00:00Z,4179,4235,4179,4227.5,4166.928571,3836.338384
2018-11-28T19:00:00Z,4227.5,4322,4210,4273,4188.071429,3837.141414
2018-11-28T20:00:00Z,4273,4357,4258,4298.5,4212.785714,3838.050505
2018-11-28T21:00:00Z,4298.5,4299.5,4212,4212,4215.214286,3838.131313
2018-11-28T22:00:00Z,4212,4229.5,4151,4178,4214.571429,3838.590909
2018-11-28T23:00:00Z,4178,4233,4172,4219,4226.714286,3839.409091
2018-11-29T00:00:00Z,4219,4250,4192,4217.5,4232.214286,3843.585859
2018-11-29T01:00:00Z,4217.5,4217.5,4085,4124,4217.428571,3848.111111
2018-11-29T02:00:00Z,4124,4162,4116,4160.5,4201.357143,3852.070707
2018-11-29T03:00:00Z,4160.5,4163.5,4127,4134.5,4177.928571,3855.858586
2018-11-29T04:00:00Z,4134.5,4160.5,4090,4148,4168.785714,3859.535354
2018-11-29T05:00:00Z,4148,4209.5,4135.5,4190,4170.5,3864.085859
2018-11-29T06:00:00Z,4190,4202,4155.5,4176,4164.357143,3869.59596
2018-11-29T07:00:00Z,4176,4177,4120,4159,4156,3874.974747
2018-11-29T08:00:00Z,4159,4220,4147.5,4206.5,4167.785714,3880.520202
2018-11-29T09:00:00Z,4206.5,4395.5,4206,4315,4189.857143,3887.19697
2018-11-29T10:00:00Z,4315,4344,4285.5,4305.5,4214.285714,3893.267677
2018-11-29T11:00:00Z,4305.5,4423,4300,4340,4241.714286,3899.914141
2018-11-29T12:00:00Z,4340,4354,4218,4237.5,4248.5,3906.282828
2018-11-29T13:00:00Z,4237.5,4277,4195,4246,4258.5,3912.363636
2018-11-29T14:00:00Z,4246,4299,4241,4245,4270.785714,3917.141414
2018-11-29T15:00:00Z,4245,4282.5,4219,4238.5,4275.357143,3921.808081
2018-11-29T16:00:00Z,4238.5,4314,4236,4293.5,4272.285714,3926.565657
2018-11-29T17:00:00Z,4293.5,4345,4252,4268,4266.928571,3931.328283
2018-11-29T18:00:00Z,4268,4305,4161,4206.5,4247.857143,3936.166667
2018-11-29T19:00:00Z,4206.5,4208.5,4130,4184,4240.214286,3940.944444
2018-11-29T20:00:00Z,4184,4218,4151,4188,4231.928571,3946.040404
2018-11-29T21:00:00Z,4188,4198,4100.5,4179,4222.5,3950.878788
2018-11-29T22:00:00Z,4179,4233,4156,4222.5,4220.214286,3955.20202
2018-11-29T23:00:00Z,4222.5,4267,4217.5,4242,4212.857143,3958.414141
2018-11-30T00:00:00Z,4242,4257.5,4175,4198,4202.857143,3959.949495
2018-11-30T01:00:00Z,4198,4224,4165,4205,4202.642857,3962.626263
2018-11-30T02:00:00Z,4205,4289,4200.5,4268,4214.642857,3966.035354
2018-11-30T03:00:00Z,4268,4296,4242.5,4255,4224.214286,3968.656566
2018-11-30T04:00:00Z,4255,4293,4227,4266,4236.642857,3971.989899
2018-11-30T05:00:00Z,4266,4299,4253,4258.5,4241.785714,3974.974747
2018-11-30T06:00:00Z,4258.5,4282,4225,4225.5,4239.428571,3977.459596
2018-11-30T07:00:00Z,4225.5,4240,4140,4158,4233.714286,3979.772727
2018-11-30T08:00:00Z,4158,4195.5,4125,4161,4227.428571,3981.777778
2018-11-30T09:00:00Z,4161,4183.5,4137.5,4154,4211.142857,3982.89899
2018-11-30T10:00:00Z,4154,4160,4001,4010,4176.142857,3983.353535
2018-11-30T11:00:00Z,4010,4010,3915,3937,4129.142857,3983.479798
2018-11-30T12:00:00Z,3937,3995,3860,3964.5,4087.142857,3984.262626
2018-11-30T13:00:00Z,3964.5,4024.5,3941,3976,4051.5,3984.924242
2018-11-30T14:00:00Z,3976,3986,3910.5,3968.5,4024.428571,3985.358586
2018-11-30T15:00:00Z,3968.5,3978,3894,3960.5,3995.785714,3985.924242
2018-11-30T16:00:00Z,3960.5,4016.5,3945.5,4000,3973.785714,3987.691919
2018-11-30T17:00:00Z,4000,4017,3974,3988,3970.642857,3990.121212
2018-11-30T18:00:00Z,3988,3995.5,3956,3962.5,3974.285714,3993.090909
2018-11-30T19:00:00Z,3962.5,3988,3955,3959,3973.5,3995.186869
2018-11-30T20:00:00Z,3959,3974,3926,3951.5,3970,3997.454545
2018-11-30T21:00:00Z,3951.5,3977,3867,3928,3964.214286,3998.555556
2018-11-30T22:00:00Z,3928,3950,3885,3944,3961.857143,4000.247475
2018-11-30T23:00:00Z,3944,3995,3934,3972,3957.857143,4003.843434
2018-12-01T00:00:00Z,3972,3979.5,3944.5,3975,3956,4007.176768
2018-12-01T01:00:00Z,3975,3988,3962,3967,3956.642857,4010.545455
2018-12-01T02:00:00Z,3967,3969,3941,3947.5,3955,4012.79798
2018-12-01T03:00:00Z,3947.5,3975,3936,3965,3956.928571,4015.141414
2018-12-01T04:00:00Z,3965,3965.5,3922.5,3944.5,3959.285714,4017.843434
2018-12-01T05:00:00Z,3944.5,3953.5,3912,3938.5,3958.5,4020.045455
2018-12-01T06:00:00Z,3938.5,3947.5,3903.5,3927.5,3952.142857,4022.535354
2018-12-01T07:00:00Z,3927.5,3944,3911.5,3943.5,3947.642857,4025.116162
2018-12-01T08:00:00Z,3943.5,3985,3943,3947,3944.785714,4027.358586
2018-12-01T09:00:00Z,3947,3979,3942.5,3967,3947.571429,4029.106061
2018-12-01T10:00:00Z,3967,4155.5,3958.5,4117,3969.285714,4032.964646
2018-12-01T11:00:00Z,4117,4148.5,4105.5,4133.5,3996.285714,4038.055556
2018-12-01T12:00:00Z,4133.5,4189,4121,4134,4024.214286,4042.944444
2018-12-01T13:00:00Z,4134,4170,4122,4131,4053.285714,4047.494949
2018-12-01T14:00:00Z,4131,4158,4120,4157.5,4083.857143,4052.606061
2018-12-01T15:00:00Z,4157.5,4183.5,4124.5,4173,4116.142857,4057.661616
2018-12-01T16:00:00Z,4173,4266,4172.5,4241,4155.285714,4063.075758
2018-12-01T17:00:00Z,4241,4247.5,4193,4214.5,4169.214286,4068.292929
2018-12-01T18:00:00Z,4214.5,4239,4192,4197,4178.285714,4073.717172
2018-12-01T19:00:00Z,4197,4237.5,4196.5,4234,4192.571429,4079.111111
2018-12-01T20:00:00Z,4234,4235,4114,4145.5,4194.642857,4083.883838
2018-12-01T21:00:00Z,4145.5,4180,4127,4171.5,4196.642857,4088.414141
2018-12-01T22:00:00Z,4171.5,4188,4160.5,4173.5,4196.714286,4093.035354
2018-12-01T23:00:00Z,4173.5,4174.5,4124.5,4136.5,4181.785714,4097.141414
2018-12-02T00:00:00Z,4136.5,4181,4136,4167.5,4175.071429,4101.222222
2018-12-02T01:00:00Z,4167.5,4238,4158,4228.5,4179.571429,4105.691919
2018-12-02T02:00:00Z,4228.5,4270,4203,4214,4176.714286,4110.186869
2018-12-02T03:00:00Z,4214,4214.5,4115,4135,4175.214286,4113.712121
2018-12-02T04:00:00Z,4135,4149.5,4119,4123,4168.285714,4117.040404
2018-12-02T05:00:00Z,4123,4123,4040,4068.5,4153.285714,4119.757576
2018-12-02T06:00:00Z,4068.5,4098.5,4045,4085.5,4146,4122.242424
2018-12-02T07:00:00Z,4085.5,4145,4068,4108,4137.5,4122.984848
2018-12-02T08:00:00Z,4108,4140,4088,4120,4122,4124.393939
2018-12-02T09:00:00Z,4120,4185,4119.5,4149.5,4112.785714,4126.161616
2018-12-02T10:00:00Z,4149.5,4150,4026,4058,4101.785714,4126.560606
2018-12-02T11:00:00Z,4058,4078.5,4025,4068,4093.928571,4127.671717
2018-12-02T12:00:00Z,4068,4118,4052.5,4097,4098,4128.893939
2018-12-02T13:00:00Z,4097,4107.5,4054,4080,4097.214286,4129.671717
2018-12-02T14:00:00Z,4080,4135,4070,4111.5,4097.714286,4130.732323
2018-12-02T15:00:00Z,4111.5,4142,4072,4106,4095.714286,4130.540404
2018-12-02T16:00:00Z,4106,4132,4087.5,4117,4091.071429,4130.454545
2018-12-02T17:00:00Z,4117,4122.5,4060,4102,4097.357143,4129.515152
2018-12-02T18:00:00Z,4102,4110,4079.5,4099,4101.785714,4128.671717
2018-12-02T19:00:00Z,4099,4129.5,4077.5,4115,4104.357143,4128.479798
2018-12-02T20:00:00Z,4115,4176,4104.5,4153.5,4114.857143,4128.222222
2018-12-02T21:00:00Z,4153.5,4183,4134,4143.5,4119.428571,4127.373737
2018-12-02T22:00:00Z,4143.5,4154,4091,4108.5,4119.785714,4125.712121
2018-12-02T23:00:00Z,4108.5,4136.5,4057,4096.5,4116.857143,4123.671717
2018-12-03T00:00:00Z,4096.5,4118.5,4041.5,4066.5,4111.785714,4122.20202
2018-12-03T01:00:00Z,4066.5,4106.5,4052,4079.5,4109,4121.207071
2018-12-03T02:00:00Z,4079.5,4080,3889,3930,4082.571429,4118.287879
2018-12-03T03:00:00Z,3930,3960,3929,3950.5,4053.571429,4115.590909
2018-12-03T04:00:00Z,3950.5,3973.5,3936.5,3967.5,4028.428571,4114.010101
2018-12-03T05:00:00Z,3967.5,3970,3946.5,3952.5,4006.142857,4111.909091
2018-12-03T06:00:00Z,3952.5,3959,3925,3950,3985.214286,4110.045455
2018-12-03T07:00:00Z,3950,3965,3934.5,3960,3970,4108.146465
2018-12-03T08:00:00Z,3960,3989,3899,3975.5,3955.142857,4105.979798
2018-12-03T09:00:00Z,3975.5,3989,3963.5,3969.5,3960.785714,4103.893939
2018-12-03T10:00:00Z,3969.5,3995,3966,3974.5,3964.214286,4102.030303
2018-12-03T11:00:00Z,3974.5,3974.5,3950,3966.5,3964.071429,4099.606061
2018-12-03T12:00:00Z,3966.5,4025,3957.5,3983,3968.428571,4096.252525
2018-12-03T13:00:00Z,3983,3985.5,3960,3970.5,3971.357143,4092.868687
2018-12-03T14:00:00Z,3970.5,3992,3928,3944,3969.071429,4088.868687
2018-12-03T15:00:00Z,3944,3944.5,3780,3817,3946.428571,4084.621212
2018-12-03T16:00:00Z,3817,3828.5,3729.5,3814,3924.214286,4080.257576
2018-12-03T17:00:00Z,3814,3823,3801,3822.5,3902.5,4075.989899
2018-12-03T18:00:00Z,3822.5,3844.5,3820.5,3832,3883.285714,4071.883838
2018-12-03T19:00:00Z,3832,3836.5,3811,3814.5,3859.214286,4067.045455
2018-12-03T20:00:00Z,3814.5,3829,3790,3829,3839,4062.611111
2018-12-03T21:00:00Z,3829,3871,3823.5,3871,3828.571429,4059.222222
2018-12-03T22:00:00Z,3871,3885,3838,3843,3832.285714,4055.777778
2018-12-03T23:00:00Z,3843,3855,3822,3829.5,3834.5,4052.156566
2018-12-04T00:00:00Z,3829.5,3865,3780,3843.5,3837.5,4048.767677
2018-12-04T01:00:00Z,3843.5,3869.5,3843,3852.5,3840.428571,4045.030303
2018-12-04T02:00:00Z,3852.5,3853.5,3827,3830,3842.642857,4040.868687
2018-12-04T03:00:00Z,3830,3836.5,3768,3811.5,3840.142857,4036.964646
2018-12-04T04:00:00Z,3811.5,3824,3792,3809,3831.285714,4032.964646
2018-12-04T05:00:00Z,3809,3820,3750.5,3769,3820.714286,4027.924242
2018-12-04T06:00:00Z,3769,3979,3730,3937.5,3836.142857,4024.717172
2018-12-04T07:00:00Z,3937.5,3974.5,3930,3972.5,3854.571429,4021.752525
2018-12-04T08:00:00Z,3972.5,3986,3938.5,3945,3867.785714,4018.585859
2018-12-04T09:00:00Z,3945,3974,3945,3959,3886.214286,4015.893939
2018-12-04T10:00:00Z,3959,4000,3936,3940.5,3904.642857,4013.69697
2018-12-04T11:00:00Z,3940.5,3956,3923,3954.5,3925.428571,4011.611111
2018-12-04T12:00:00Z,3954.5,3956,3940,3948,3951,4009.530303
2018-12-04T13:00:00Z,3948,3975.5,3939,3951.5,3953,4008.939394
2018-12-04T14:00:00Z,3951.5,3988.5,3944,3988.5,3955.285714,4009.459596
2018-12-04T15:00:00Z,3988.5,4042,3953,3966.5,3958.357143,4009.479798
2018-12-04T16:00:00Z,3966.5,3966.5,3911,3937,3955.214286,4009.085859
2018-12-04T17:00:00Z,3937,3937,3890.5,3910,3950.857143,4008.494949
2018-12-04T18:00:00Z,3910,3922,3883,3909,3944.357143,4007.974747
2018-12-04T19:00:00Z,3909,3928,3901.5,3909,3938.785714,4007.055556
2018-12-04T20:00:00Z,3909,3909.5,3857,3865,3926.428571,4005.813131
2018-12-04T21:00:00Z,3865,3920,3850,3895,3913.071429,4005.131313
2018-12-04T22:00:00Z,3895,3905,3871.5,3893.5,3902.642857,4004.469697
2018-12-04T23:00:00Z,3893.5,3906,3876.5,3902,3897.642857,4003.969697
2018-12-05T00:00:00Z,3902,3917,3896,3906,3897.071429,4003.747475
2018-12-05T01:00:00Z,3906,3907,3862,3881,3893.071429,4003.111111
2018-12-05T02:00:00Z,3881,3881.5,3820.5,3851,3884.785714,4001.888889
2018-12-05T03:00:00Z,3851,3854,3825.5,3834.5,3880.428571,4000.469697
2018-12-05T04:00:00Z,3834.5,3835,3798,3827.5,3870.785714,3999.060606
2018-12-05T05:00:00Z,3827.5,3851.5,3811,3846.5,3864.071429,3998.040404
2018-12-05T06:00:00Z,3846.5,3856.5,3826,3851,3856.785714,3996.888889
2018-12-05T07:00:00Z,3851,3855,3777,3794,3840.785714,3995.368687
2018-12-05T08:00:00Z,3794,3819.5,3781,3811,3830.785714,3994.080808
2018-12-05T09:00:00Z,3811,3828.5,3803.5,3827,3827.357143,3993.065657
2018-12-05T10:00:00Z,3827,3863,3827,3837.5,3827.785714,3991.994949
2018-12-05T11:00:00Z,3837.5,3883.5,3817.5,3869,3833.714286,3991.207071
2018-12-05T12:00:00Z,3869,3875.5,3848,3850.5,3834.285714,3990.030303
2018-12-05T13:00:00Z,3850.5,3871.5,3835.5,3841,3832.857143,3987.242424
2018-12-05T14:00:00Z,3841,3844.5,3790.5,3813,3835.571429,3984.005051
2018-12-05T15:00:00Z,3813,3829.5,3810.5,3823,3837.285714,3980.863636
2018-12-05T16:00:00Z,3823,3823.5,3655,3686,3817.142857,3976.368687
2018-12-05T17:00:00Z,3686,3727.5,3664,3707.5,3798.571429,3971.823232
2018-12-05T18:00:00Z,3707.5,3733,3688,3725.5,3778.071429,3967.30303
2018-12-05T19:00:00Z,3725.5,3728,3691,3694.5,3755.785714,3961.782828
2018-12-05T20:00:00Z,3694.5,3729,3694.5,3727,3739.5,3956.858586
2018-12-05T21:00:00Z,3727,3750,3712,3719.5,3726.142857,3952.035354
2018-12-05T22:00:00Z,3719.5,3720,3699,3706.5,3709.5,3946.707071
2018-12-05T23:00:00Z,3706.5,3740,3674,3695.5,3710.857143,3942.161616
2018-12-06T00:00:00Z,3695.5,3743,3690,3725.5,3713.428571,3937.656566
2018-12-06T01:00:00Z,3725.5,3750,3715,3717.5,3712.285714,3933.050505
2018-12-06T02:00:00Z,3717.5,3726,3686,3686.5,3711.142857,3928.505051
2018-12-06T03:00:00Z,3686.5,3724,3675,3711,3708.857143,3923.893939
2018-12-06T04:00:00Z,3711,3717.5,3680.5,3687.5,3704.285714,3918.429293
2018-12-06T05:00:00Z,3687.5,3840.5,3620,3818.5,3720.285714,3914.434343
2018-12-06T06:00:00Z,3818.5,3835,3802,3813.5,3737.142857,3911.186869
2018-12-06T07:00:00Z,3813.5,3817,3805,3817,3750.214286,3908.09596
2018-12-06T08:00:00Z,3817,3828,3812.5,3818.5,3764.642857,3905.570707
2018-12-06T09:00:00Z,3818.5,3843,3813.5,3817.5,3783.357143,3902.863636
2018-12-06T10:00:00Z,3817.5,3821.5,3760,3768.5,3791.571429,3899.434343
2018-12-06T11:00:00Z,3768.5,3777.5,3763,3773.5,3803.857143,3895.934343
2018-12-06T12:00:00Z,3773.5,3783,3712,3727.5,3790.857143,3891.671717
2018-12-06T13:00:00Z,3727.5,3729,3656,3670.5,3770.428571,3887.757576
2018-12-06T14:00:00Z,3670.5,3725,3555,3676,3750.285714,3883.79798
2018-12-06T15:00:00Z,3676,3693.5,3570,3627,3722.928571,3879.050505
2018-12-06T16:00:00Z,3627,3650,3520,3603,3692.285714,3874.232323
2018-12-06T17:00:00Z,3603,3620,3540,3600.5,3668.285714,3869.070707
2018-12-06T18:00:00Z,3600.5,3610,3544.5,3590,3642.071429,3863.858586
2018-12-06T19:00:00Z,3590,3637,3568,3632,3628.428571,3858.959596
2018-12-06T20:00:00Z,3632,3632,3600,3619,3621.071429,3854.080808
2018-12-06T21:00:00Z,3619,3633.5,3585.5,3593.5,3609.285714,3848.974747
2018-12-06T22:00:00Z,3593.5,3602,3565,3580,3602.571429,3843.570707
2018-12-06T23:00:00Z,3580,3624.5,3400,3430.5,3577.928571,3836.267677
2018-12-07T00:00:00Z,3430.5,3467,3300.5,3314,3537,3827.888889
2018-12-07T01:00:00Z,3314,3385,3282,3344,3501.857143,3820.166667
2018-12-07T02:00:00Z,3344,3369,3282,3327,3458.285714,3812.393939
2018-12-07T03:00:00Z,3327,3347,3295,3319.5,3415.5,3804.848485
2018-12-07T04:00:00Z,3319.5,3362,3319.5,3338.5,3379.071429,3797.363636
2018-12-07T05:00:00Z,3338.5,3418,3325,3394.5,3352.571429,3791.954545
2018-12-07T06:00:00Z,3394.5,3394.5,3346,3354.5,3341.714286,3785.934343
2018-12-07T07:00:00Z,3354.5,3390,3354.5,3369,3349.571429,3779.888889
2018-12-07T08:00:00Z,3369,3396,3335,3354.5,3351.071429,3773.848485
2018-12-07T09:00:00Z,3354.5,3380,3331,3356.5,3355.285714,3767.853535
2018-12-07T10:00:00Z,3356.5,3395,3344.5,3368.5,3362.285714,3761.878788
2018-12-07T11:00:00Z,3368.5,3415,3367.5,3378.5,3368,3755.848485
2018-12-07T12:00:00Z,3378.5,3406,3359,3371,3364.642857,3749.80303
2018-12-07T13:00:00Z,3371,3389.5,3364.5,3382,3368.571429,3743.818182
2018-12-07T14:00:00Z,3382,3417,3374,3388.5,3371.357143,3737.979798
2018-12-07T15:00:00Z,3388.5,3399.5,3302,3305.5,3364.357143,3731.136364
2018-12-07T16:00:00Z,3305.5,3340,3215,3250.5,3349.214286,3723.863636
2018-12-07T17:00:00Z,3250.5,3266,3200,3247,3331.857143,3716.823232
2018-12-07T18:00:00Z,3247,3270,3233.5,3237,3311.642857,3710.964646
2018-12-07T19:00:00Z,3237,3542,3236.5,3468,3325.5,3707.469697
2018-12-07T20:00:00Z,3468,3468,3310,3333.5,3318.571429,3702.530303
2018-12-07T21:00:00Z,3333.5,3400,3305.5,3386,3318.214286,3698.025253
2018-12-07T22:00:00Z,3386,3395,3351,3386,3329.714286,3693.69697
2018-12-07T23:00:00Z,3386,3410,3350.5,3369,3346.642857,3689.050505
2018-12-08T00:00:00Z,3369,3463,3367,3456.5,3376.571429,3684.863636
2018-12-08T01:00:00Z,3456.5,3457,3417,3432.5,3404.5,3680.717172
2018-12-08T02:00:00Z,3432.5,3439,3372,3417.5,3397.285714,3676.555556
2018-12-08T03:00:00Z,3417.5,3453.5,3413,3440.5,3412.571429,3672.484848
2018-12-08T04:00:00Z,3440.5,3500,3422.5,3438,3420,3668.29798
2018-12-08T05:00:00Z,3438,3463,3414,3431.5,3426.5,3664.272727
2018-12-08T06:00:00Z,3431.5,3435.5,3401.5,3422,3434.071429,3660.338384
2018-12-08T07:00:00Z,3422,3441.5,3419,3429,3430.142857,3656.5
2018-12-08T08:00:00Z,3429,3429,3376,3377.5,3422.285714,3652.545455
2018-12-08T09:00:00Z,3377.5,3399.5,3370.5,3392.5,3418.714286,3647.040404
2018-12-08T10:00:00Z,3392.5,3419.5,3379,3387.5,3411.142857,3641.131313
2018-12-08T11:00:00Z,3387.5,3417,3387,3412.5,3407.5,3635.752525
2018-12-08T12:00:00Z,3412.5,3413,3325,3343.5,3394.928571,3629.535354
2018-12-08T13:00:00Z,3343.5,3359.5,3321.5,3325.5,3381.142857,3623.323232
2018-12-08T14:00:00Z,3325.5,3354,3311.5,3335,3367.714286,3617.065657
2018-12-08T15:00:00Z,3335,3399,3327.5,3351,3363.928571,3611.035354
2018-12-08T16:00:00Z,3351,3395,3350.5,3362,3359.571429,3605.080808
2018-12-08T17:00:00Z,3362,3375,3338.5,3355.5,3355,3598.686869
2018-12-08T18:00:00Z,3355.5,3389,3352.5,3381,3350.5,3592.772727
2018-12-08T19:00:00Z,3381,3417,3331.5,3355.5,3352.214286,3586.89899
2018-12-08T20:00:00Z,3355.5,3355.5,3314,3329,3352.714286,3581.030303
2018-12-08T21:00:00Z,3329,3348.5,3246,3274.5,3344.071429,3574.621212
2018-12-08T22:00:00Z,3274.5,3461,3250.5,3434,3355.928571,3569.823232
2018-12-08T23:00:00Z,3434,3452,3381.5,3397,3360.928571,3565.09596
2018-12-09T00:00:00Z,3397,3422,3383,3393.5,3366.357143,3560.030303
2018-12-09T01:00:00Z,3393.5,3418.5,3387.5,3406.5,3370,3555.111111
2018-12-09T02:00:00Z,3406.5,3428,3402,3416.5,3378.714286,3550.207071
2018-12-09T03:00:00Z,3416.5,3425,3396,3401,3389,3545.106061
2018-12-09T04:00:00Z,3401,3409,3396.5,3404,3407.5,3540.287879
2018-12-09T05:00:00Z,3404,3407,3392.5,3398,3402.357143,3535.712121
2018-12-09T06:00:00Z,3398,3426.5,3390.5,3419.5,3405.571429,3531.520202
2018-12-09T07:00:00Z,3419.5,3439,3401,3406.5,3407.428571,3527.267677
2018-12-09T08:00:00Z,3406.5,3413.5,3395,3408,3407.642857,3522.838384
2018-12-09T09:00:00Z,3408,3417,3395.5,3396.5,3404.785714,3518.247475
2018-12-09T10:00:00Z,3396.5,3404,3370.5,3385.5,3402.571429,3514.121212
2018-12-09T11:00:00Z,3385.5,3450.5,3375,3420,3404.857143,3510.171717
2018-12-09T12:00:00Z,3420,3441.5,3418.5,3420.5,3408.071429,3506.065657
